Trade,Date,FMM grid+optionlets EPE,FMM grid+optionlets ENE,FMM grid+optionlets PFE,FMM coterminal+optionlets EPE,FMM coterminal+optionlets ENE,FMM coterminal+optionlets PFE,LGM AMC EPE,LGM AMC ENE,LGM AMC PFE,LGM classic EPE,LGM classic ENE,LGM classic PFE,LGM classic (loaded cube) EPE,LGM classic (loaded cube) ENE,LGM classic (loaded cube) PFE
FMM_XVA_BERMUDAN_PAYER_USD_SOFR_5Y,2026-11-10,252077,2991,833441,258523,3058,864214,250761,3367,810444,270182,1358,889137,270182,1358,889137
FMM_XVA_BERMUDAN_PAYER_USD_SOFR_5Y,2027-02-10,253503,4808,863776,260207,5200,898400,249140,5186,852955,265715,2335,942909,265715,2335,942909
FMM_XVA_BERMUDAN_PAYER_USD_SOFR_5Y,2027-05-10,227995,6787,796824,233275,6870,822697,229547,6645,777194,235880,5443,808338,235880,5443,808338
FMM_XVA_BERMUDAN_PAYER_USD_SOFR_5Y,2027-08-10,230754,9558,832848,236196,9728,855167,227062,9024,801547,241053,6960,859399,241053,6960,859399
FMM_XVA_BERMUDAN_PAYER_USD_SOFR_5Y,2027-11-10,234029,12772,862502,239554,13120,885808,226246,11617,815913,245056,9801,887939,245056,9801,887939
FMM_XVA_BERMUDAN_PAYER_USD_SOFR_5Y,2028-02-10,238038,15918,893982,243744,16377,916995,227535,14631,834650,246020,13360,897364,246020,13360,897364
FMM_XVA_BERMUDAN_PAYER_USD_SOFR_5Y,2028-05-10,188596,15000,706892,192230,14832,723167,189226,13949,671783,195033,13628,682947,195033,13628,682947
FMM_XVA_BERMUDAN_PAYER_USD_SOFR_5Y,2028-08-10,190974,18557,724302,194397,18257,741393,187537,16783,680706,196463,15685,709956,196463,15685,709956
FMM_XVA_BERMUDAN_PAYER_USD_SOFR_5Y,2028-11-13,193686,21131,748793,196908,20659,762562,186289,19306,686654,198424,18524,743251,198424,18524,743251
FMM_XVA_BERMUDAN_PAYER_USD_SOFR_5Y,2029-02-12,134116,16159,511455,136054,15567,517865,139991,14419,487460,134233,16172,486252,134233,16172,486252
FMM_XVA_BERMUDAN_PAYER_USD_SOFR_5Y,2029-05-10,137080,18971,529311,138892,18259,533011,135098,17053,484330,141300,18069,501259,141300,18069,501259
FMM_XVA_BERMUDAN_PAYER_USD_SOFR_5Y,2029-08-10,140762,22116,550725,142349,21227,554339,133613,18833,482035,145194,20357,520504,145194,20357,520504
FMM_XVA_BERMUDAN_PAYER_USD_SOFR_5Y,2029-11-13,142836,24296,558699,144253,23271,562689,132018,20776,476395,148135,21735,522198,148135,21735,522198
FMM_XVA_BERMUDAN_PAYER_USD_SOFR_5Y,2030-02-11,144246,25895,569126,145662,24916,576122,130827,22632,479948,144713,24623,523029,144713,24623,523029
FMM_XVA_BERMUDAN_PAYER_USD_SOFR_5Y,2030-05-10,68273,17617,280112,69006,17056,282948,65847,15059,243273,73199,16619,262145,73199,16619,262145
FMM_XVA_BERMUDAN_PAYER_USD_SOFR_5Y,2030-08-12,69369,18560,286441,70055,17976,288217,63078,15770,235990,76297,17147,270824,76297,17147,270824
FMM_XVA_BERMUDAN_PAYER_USD_SOFR_5Y,2030-11-12,69778,18921,287422,70458,18332,290222,60406,16315,227310,78588,17044,274882,78588,17044,274882
FMM_XVA_BERMUDAN_PAYER_USD_SOFR_5Y,2031-02-10,69806,18971,287658,70489,18381,291201,58835,16724,220317,80497,16201,276580,80497,16201,276580
FMM_XVA_BERMUDAN_PAYER_USD_SOFR_5Y,2031-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FMM_XVA_CALLABLE_BOND_USD_4.5_2030,2025-02-10,9905651,0,9905651,9901311,0,9901311,9900758,0,9900758,9900758,0,9900758,9900758,0,9900758
FMM_XVA_CALLABLE_BOND_USD_4.5_2030,2025-05-12,9899029,0,10071322,9894617,0,10070957,9898059,0,10083066,9899496,0,10086878,9899496,0,10086878
FMM_XVA_CALLABLE_BOND_USD_4.5_2030,2025-08-11,9678746,0,9892241,9674378,0,9892895,9679022,0,9920303,9680278,0,9918140,9680278,0,9918140
FMM_XVA_CALLABLE_BOND_USD_4.5_2030,2025-11-10,9681613,0,9912920,9677364,0,9913994,9575148,0,9837269,9579563,0,9835126,9579563,0,9835126
FMM_XVA_CALLABLE_BOND_USD_4.5_2030,2026-02-10,6272606,0,9604420,6233624,0,9604484,9359348,0,9655396,9365176,0,9660566,9365176,0,9660566
FMM_XVA_CALLABLE_BOND_USD_4.5_2030,2026-05-11,6272934,0,9640312,6233981,0,9640073,9484576,0,9904896,9491986,0,9910324,9491986,0,9910324
FMM_XVA_CALLABLE_BOND_USD_4.5_2030,2026-08-10,4937276,0,9371830,4921719,0,9371223,9299226,0,9842302,9307636,0,9836334,9307636,0,9836334
FMM_XVA_CALLABLE_BOND_USD_4.5_2030,2026-11-10,4939029,0,9409099,4923461,0,9408617,9200163,0,9792183,9205906,0,9777837,9205906,0,9777837
FMM_XVA_CALLABLE_BOND_USD_4.5_2030,2027-02-10,4024053,0,9136686,4027139,0,9135568,8994282,0,9621861,9003269,0,9622078,9003269,0,9622078
FMM_XVA_CALLABLE_BOND_USD_4.5_2030,2027-05-10,4024000,0,9161056,4027049,0,9159191,9126508,0,9885669,9136868,0,9893059,9136868,0,9893059
FMM_XVA_CALLABLE_BOND_USD_4.5_2030,2027-08-10,3400771,0,8908604,3415288,0,8905981,8958421,0,9857638,8973329,0,9869164,8973329,0,9869164
FMM_XVA_CALLABLE_BOND_USD_4.5_2030,2027-11-10,3400772,0,8923766,3415323,0,8921328,8957817,0,9897407,8967645,0,9877583,8967645,0,9877583
FMM_XVA_CALLABLE_BOND_USD_4.5_2030,2028-02-10,2906946,0,8662134,2917565,0,8659942,8798477,0,9891107,8804510,0,9911440,8804510,0,9911440
FMM_XVA_CALLABLE_BOND_USD_4.5_2030,2028-05-10,2906436,0,8668131,2917113,0,8662077,8799012,0,9933555,8799875,0,9920484,8799875,0,9920484
FMM_XVA_CALLABLE_BOND_USD_4.5_2030,2028-08-10,2519953,0,8424847,2553251,0,8420647,8648562,0,9927279,8651468,0,9937045,8651468,0,9937045
FMM_XVA_CALLABLE_BOND_USD_4.5_2030,2028-11-13,2519965,0,8421056,2553300,0,8417970,8652570,0,9963324,8658697,0,9964265,8658697,0,9964265
FMM_XVA_CALLABLE_BOND_USD_4.5_2030,2029-02-12,2218536,0,8189150,2260187,0,8185694,8495810,0,9944833,8498418,0,9932838,8498418,0,9932838
FMM_XVA_CALLABLE_BOND_USD_4.5_2030,2029-05-10,2218426,0,8188852,2260097,0,8189123,8498473,0,10023749,8496307,0,10016119,8496307,0,10016119
FMM_XVA_CALLABLE_BOND_USD_4.5_2030,2029-08-10,1903390,0,7949709,1956803,0,7953254,8355457,0,10043582,8350119,0,10030947,8350119,0,10030947
FMM_XVA_CALLABLE_BOND_USD_4.5_2030,2029-11-13,1903454,0,7951248,1956852,0,7951941,8358248,0,10109552,8350250,0,10060597,8350250,0,10060597
FMM_XVA_CALLABLE_BOND_USD_4.5_2030,2030-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FMM_XVA_CALLABLE_BOND_USD_4.5_2030,2030-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FMM_XVA_CALLABLE_BOND_USD_4.5_2030,2030-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FMM_XVA_CALLABLE_BOND_USD_4.5_2030,2030-11-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FMM_XVA_CALLABLE_BOND_USD_4.5_2030,2031-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FMM_XVA_CALLABLE_BOND_USD_4.5_2030,2031-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FMM_XVA_PAYER_SWAP_USD_SOFR_2026_2031,2025-02-10,0,3860,0,0,3860,0,0,3395,0,0,3654,0,0,3654,0
FMM_XVA_PAYER_SWAP_USD_SOFR_2026_2031,2025-05-12,82271,84542,335821,86303,88489,353259,83987,84553,338100,88279,89166,347339,88279,89166,347339
FMM_XVA_PAYER_SWAP_USD_SOFR_2026_2031,2025-08-11,116629,120675,471431,122288,126331,492655,123346,126276,487551,123474,124235,484871,123474,124235,484871
FMM_XVA_PAYER_SWAP_USD_SOFR_2026_2031,2025-11-10,140087,148533,569651,146858,155523,596469,151399,156341,608826,146133,155601,587959,146133,155601,587959
FMM_XVA_PAYER_SWAP_USD_SOFR_2026_2031,2026-02-10,161566,171355,655383,169388,179453,684768,174689,177196,686313,168340,182005,667828,168340,182005,667828
FMM_XVA_PAYER_SWAP_USD_SOFR_2026_2031,2026-05-11,182516,195822,743360,189795,203416,770927,188625,190791,737818,196114,200768,770042,196114,200768,770042
FMM_XVA_PAYER_SWAP_USD_SOFR_2026_2031,2026-08-10,199962,211793,811713,207051,219177,839180,202151,202068,789534,216105,210530,848649,216105,210530,848649
FMM_XVA_PAYER_SWAP_USD_SOFR_2026_2031,2026-11-10,212348,226713,870304,219353,234044,899389,218528,216087,842013,238310,226772,904245,238310,226772,904245
FMM_XVA_PAYER_SWAP_USD_SOFR_2026_2031,2027-02-10,224496,238286,908737,231567,245661,935098,228607,229140,887553,244477,246549,956698,244477,246549,956698
FMM_XVA_PAYER_SWAP_USD_SOFR_2026_2031,2027-05-10,197363,208570,796824,203475,214984,822697,204476,208146,784906,207124,211449,808338,207124,211449,808338
FMM_XVA_PAYER_SWAP_USD_SOFR_2026_2031,2027-08-10,208260,220446,835115,214107,226598,855810,211426,213391,808993,220847,221584,859399,220847,221584,859399
FMM_XVA_PAYER_SWAP_USD_SOFR_2026_2031,2027-11-10,217559,230506,867823,223296,236560,890805,218053,219571,830507,230599,223662,889233,230599,223662,889233
FMM_XVA_PAYER_SWAP_USD_SOFR_2026_2031,2028-02-10,225931,238068,899651,231586,244040,922975,225612,226578,853722,237599,233546,897509,237599,233546,897509
FMM_XVA_PAYER_SWAP_USD_SOFR_2026_2031,2028-05-10,176204,187395,706892,180464,191926,723167,180514,183782,672700,183949,176441,682947,183949,176441,682947
FMM_XVA_PAYER_SWAP_USD_SOFR_2026_2031,2028-08-10,182279,195329,724302,185986,199244,741393,182987,187040,685578,189394,178688,709956,189394,178688,709956
FMM_XVA_PAYER_SWAP_USD_SOFR_2026_2031,2028-11-13,187232,200082,748793,190475,203535,762562,185336,189698,696461,194625,185263,743251,194625,185263,743251
FMM_XVA_PAYER_SWAP_USD_SOFR_2026_2031,2029-02-12,129416,132235,511455,131477,134467,517865,134726,131403,487460,131329,128288,486252,131329,128288,486252
FMM_XVA_PAYER_SWAP_USD_SOFR_2026_2031,2029-05-10,134857,136780,529311,136711,138814,533011,135465,133168,488439,140752,129274,501259,140752,129274,501259
FMM_XVA_PAYER_SWAP_USD_SOFR_2026_2031,2029-08-10,139656,141926,550725,141342,143792,554339,136562,134155,491470,146738,133309,520504,146738,133309,520504
FMM_XVA_PAYER_SWAP_USD_SOFR_2026_2031,2029-11-13,142657,144985,558699,144210,146718,562689,137693,135841,495836,151351,132945,522198,151351,132945,522198
FMM_XVA_PAYER_SWAP_USD_SOFR_2026_2031,2030-02-11,144441,146911,569126,145964,148613,576122,138728,137165,499966,147800,139992,523029,147800,139992,523029
FMM_XVA_PAYER_SWAP_USD_SOFR_2026_2031,2030-05-10,68834,81320,280112,69549,82122,282948,68062,79167,253046,73199,76812,262145,73199,76812,262145
FMM_XVA_PAYER_SWAP_USD_SOFR_2026_2031,2030-08-12,70161,82428,286441,70847,83204,288217,68137,79120,252785,76494,76406,270824,76494,76406,270824
FMM_XVA_PAYER_SWAP_USD_SOFR_2026_2031,2030-11-12,70710,82954,287422,71381,83715,290222,68239,79103,252283,79053,75705,274882,79053,75705,274882
FMM_XVA_PAYER_SWAP_USD_SOFR_2026_2031,2031-02-10,70765,83031,287658,71444,83799,291201,68147,79201,251405,81098,72319,276580,81098,72319,276580
FMM_XVA_PAYER_SWAP_USD_SOFR_2026_2031,2031-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
