#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,USD-SOFR,zeroRate,2025-07-16,OI_FUTURE/PRICE/USD/2025-04/XCME:SRA/3M,,double,0.04253572
yieldCurve,USD-SOFR,discountFactor,2025-07-16,OI_FUTURE/PRICE/USD/2025-04/XCME:SRA/3M,,double,0.98198460
yieldCurve,USD-SOFR,mdQuote,2025-07-16,OI_FUTURE/PRICE/USD/2025-04/XCME:SRA/3M,,double,95.66986280
yieldCurve,USD-SOFR,calibrationError,2025-07-16,OI_FUTURE/PRICE/USD/2025-04/XCME:SRA/3M,,double,-0.00000000
yieldCurve,USD-SOFR,forwardRate,2025-07-16,OI_FUTURE/PRICE/USD/2025-04/XCME:SRA/3M,,double,0.04247935
yieldCurve,USD-SOFR,time,2025-08-20,OI_FUTURE/PRICE/USD/2025-05/XCME:SRA/3M,,double,0.52328767
yieldCurve,USD-SOFR,zeroRate,2025-08-20,OI_FUTURE/PRICE/USD/2025-05/XCME:SRA/3M,,double,0.04263303
yieldCurve,USD-SOFR,discountFactor,2025-08-20,OI_FUTURE/PRICE/USD/2025-05/XCME:SRA/3M,,double,0.97793767
yieldCurve,USD-SOFR,mdQuote,2025-08-20,OI_FUTURE/PRICE/USD/2025-05/XCME:SRA/3M,,double,95.43104218
yieldCurve,USD-SOFR,calibrationError,2025-08-20,OI_FUTURE/PRICE/USD/2025-05/XCME:SRA/3M,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2025-08-20,OI_FUTURE/PRICE/USD/2025-05/XCME:SRA/3M,,double,0.02922708
yieldCurve,USD-SOFR,time,2025-09-17,OI_FUTURE/PRICE/USD/2025-06/XCME:SRA/3M,,double,0.60000000
yieldCurve,USD-SOFR,zeroRate,2025-09-17,OI_FUTURE/PRICE/USD/2025-06/XCME:SRA/3M,,double,0.04097078
yieldCurve,USD-SOFR,discountFactor,2025-09-17,OI_FUTURE/PRICE/USD/2025-06/XCME:SRA/3M,,double,0.97571722
yieldCurve,USD-SOFR,mdQuote,2025-09-17,OI_FUTURE/PRICE/USD/2025-06/XCME:SRA/3M,,double,95.98192292
yieldCurve,USD-SOFR,calibrationError,2025-09-17,OI_FUTURE/PRICE/USD/2025-06/XCME:SRA/3M,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2025-09-17,OI_FUTURE/PRICE/USD/2025-06/XCME:SRA/3M,,double,0.06070273
yieldCurve,USD-SOFR,time,2025-10-15,OI_FUTURE/PRICE/USD/2025-07/XCME:SRA/3M,,double,0.67671233
yieldCurve,USD-SOFR,zeroRate,2025-10-15,OI_FUTURE/PRICE/USD/2025-07/XCME:SRA/3M,,double,0.04330258
yieldCurve,USD-SOFR,discountFactor,2025-10-15,OI_FUTURE/PRICE/USD/2025-07/XCME:SRA/3M,,double,0.97112179
yieldCurve,USD-SOFR,mdQuote,2025-10-15,OI_FUTURE/PRICE/USD/2025-07/XCME:SRA/3M,,double,95.57483165
yieldCurve,USD-SOFR,calibrationError,2025-10-15,OI_FUTURE/PRICE/USD/2025-07/XCME:SRA/3M,,double,-0.00000000
yieldCurve,USD-SOFR,forwardRate,2025-10-15,OI_FUTURE/PRICE/USD/2025-07/XCME:SRA/3M,,double,0.03606415
yieldCurve,USD-SOFR,time,2025-12-17,OI_FUTURE/PRICE/USD/2025-09/XCME:SRA/3M,,double,0.84931507
yieldCurve,USD-SOFR,zeroRate,2025-12-17,OI_FUTURE/PRICE/USD/2025-09/XCME:SRA/3M,,double,0.04193297
yieldCurve,USD-SOFR,discountFactor,2025-12-17,OI_FUTURE/PRICE/USD/2025-09/XCME:SRA/3M,,double,0.96501242
yieldCurve,USD-SOFR,mdQuote,2025-12-17,OI_FUTURE/PRICE/USD/2025-09/XCME:SRA/3M,,double,95.61159560
yieldCurve,USD-SOFR,calibrationError,2025-12-17,OI_FUTURE/PRICE/USD/2025-09/XCME:SRA/3M,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2025-12-17,OI_FUTURE/PRICE/USD/2025-09/XCME:SRA/3M,,double,0.04018569
yieldCurve,USD-SOFR,time,2026-03-18,OI_FUTURE/PRICE/USD/2025-12/XCME:SRA/3M,,double,1.09863014
yieldCurve,USD-SOFR,zeroRate,2026-03-18,OI_FUTURE/PRICE/USD/2025-12/XCME:SRA/3M,,double,0.04166260
yieldCurve,USD-SOFR,discountFactor,2026-03-18,OI_FUTURE/PRICE/USD/2025-12/XCME:SRA/3M,,double,0.95525994
yieldCurve,USD-SOFR,mdQuote,2026-03-18,OI_FUTURE/PRICE/USD/2025-12/XCME:SRA/3M,,double,95.96117739
yieldCurve,USD-SOFR,calibrationError,2026-03-18,OI_FUTURE/PRICE/USD/2025-12/XCME:SRA/3M,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2026-03-18,OI_FUTURE/PRICE/USD/2025-12/XCME:SRA/3M,,double,0.03906592
yieldCurve,USD-SOFR,time,2026-06-17,OI_FUTURE/PRICE/USD/2026-03/XCME:SRA/3M,,double,1.34794521
yieldCurve,USD-SOFR,zeroRate,2026-06-17,OI_FUTURE/PRICE/USD/2026-03/XCME:SRA/3M,,double,0.04128228
yieldCurve,USD-SOFR,discountFactor,2026-06-17,OI_FUTURE/PRICE/USD/2026-03/XCME:SRA/3M,,double,0.94587368
yieldCurve,USD-SOFR,mdQuote,2026-06-17,OI_FUTURE/PRICE/USD/2026-03/XCME:SRA/3M,,double,96.07426977
yieldCurve,USD-SOFR,calibrationError,2026-06-17,OI_FUTURE/PRICE/USD/2026-03/XCME:SRA/3M,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2026-06-17,OI_FUTURE/PRICE/USD/2026-03/XCME:SRA/3M,,double,0.03920990
yieldCurve,USD-SOFR,time,2027-02-12,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,,double,2.00547945
yieldCurve,USD-SOFR,zeroRate,2027-02-12,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,,double,0.04078065
yieldCurve,USD-SOFR,discountFactor,2027-02-12,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,,double,0.92147028
yieldCurve,USD-SOFR,mdQuote,2027-02-12,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,,double,0.04107656
yieldCurve,USD-SOFR,calibrationError,2027-02-12,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,,double,-0.00000000
yieldCurve,USD-SOFR,forwardRate,2027-02-12,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,,double,0.03935314
yieldCurve,USD-SOFR,time,2028-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,,double,3.01095890
yieldCurve,USD-SOFR,zeroRate,2028-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,,double,0.04048356
yieldCurve,USD-SOFR,discountFactor,2028-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,,double,0.88524191
yieldCurve,USD-SOFR,mdQuote,2028-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,,double,0.04077647
yieldCurve,USD-SOFR,calibrationError,2028-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,,double,-0.00000000
yieldCurve,USD-SOFR,forwardRate,2028-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,,double,0.03843615
yieldCurve,USD-SOFR,time,2029-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,,double,4.01369863
yieldCurve,USD-SOFR,zeroRate,2029-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,,double,0.04010490
yieldCurve,USD-SOFR,discountFactor,2029-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,,double,0.85131846
yieldCurve,USD-SOFR,mdQuote,2029-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,,double,0.04040531
yieldCurve,USD-SOFR,calibrationError,2029-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,,double,-0.00000000
yieldCurve,USD-SOFR,forwardRate,2029-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,,double,0.04057352
yieldCurve,USD-SOFR,time,2030-02-13,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,,double,5.01095890
yieldCurve,USD-SOFR,zeroRate,2030-02-13,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,,double,0.04030985
yieldCurve,USD-SOFR,discountFactor,2030-02-13,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,,double,0.81710226
yieldCurve,USD-SOFR,mdQuote,2030-02-13,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,,double,0.04058840
yieldCurve,USD-SOFR,calibrationError,2030-02-13,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2030-02-13,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,,double,0.03795707
yieldCurve,USD-SOFR,time,2031-02-12,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,,double,6.00821918
yieldCurve,USD-SOFR,zeroRate,2031-02-12,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,,double,0.04000650
yieldCurve,USD-SOFR,discountFactor,2031-02-12,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,,double,0.78633858
yieldCurve,USD-SOFR,mdQuote,2031-02-12,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,,double,0.04030603
yieldCurve,USD-SOFR,calibrationError,2031-02-12,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,,double,-0.00000000
yieldCurve,USD-SOFR,forwardRate,2031-02-12,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,,double,0.04159951
yieldCurve,USD-SOFR,time,2032-02-12,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,,double,7.00821918
yieldCurve,USD-SOFR,zeroRate,2032-02-12,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,,double,0.04031590
yieldCurve,USD-SOFR,discountFactor,2032-02-12,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,,double,0.75386449
yieldCurve,USD-SOFR,mdQuote,2032-02-12,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,,double,0.04057846
yieldCurve,USD-SOFR,calibrationError,2032-02-12,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2032-02-12,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,,double,0.04051311
yieldCurve,USD-SOFR,time,2033-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,,double,8.01643836
yieldCurve,USD-SOFR,zeroRate,2033-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,,double,0.04041118
yieldCurve,USD-SOFR,discountFactor,2033-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,,double,0.72328371
yieldCurve,USD-SOFR,mdQuote,2033-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,,double,0.04066334
yieldCurve,USD-SOFR,calibrationError,2033-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2033-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,,double,0.03966838
yieldCurve,USD-SOFR,time,2034-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,,double,9.01643836
yieldCurve,USD-SOFR,zeroRate,2034-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,,double,0.04038966
yieldCurve,USD-SOFR,discountFactor,2034-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,,double,0.69477249
yieldCurve,USD-SOFR,mdQuote,2034-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,,double,0.04064652
yieldCurve,USD-SOFR,calibrationError,2034-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2034-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,,double,0.04087337
yieldCurve,USD-SOFR,time,2035-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,,double,10.01643836
yieldCurve,USD-SOFR,zeroRate,2035-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,,double,0.04049439
yieldCurve,USD-SOFR,discountFactor,2035-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,,double,0.66657038
yieldCurve,USD-SOFR,mdQuote,2035-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,,double,0.04073577
yieldCurve,USD-SOFR,calibrationError,2035-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2035-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,,double,0.04166391
yieldCurve,USD-SOFR,time,2037-02-12,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,,double,12.01369863
yieldCurve,USD-SOFR,zeroRate,2037-02-12,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,,double,0.04078461
yieldCurve,USD-SOFR,discountFactor,2037-02-12,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,,double,0.61264228
yieldCurve,USD-SOFR,mdQuote,2037-02-12,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,,double,0.04097921
yieldCurve,USD-SOFR,calibrationError,2037-02-12,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2037-02-12,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,,double,0.04261473
yieldCurve,USD-SOFR,time,2040-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,,double,15.01917808
yieldCurve,USD-SOFR,zeroRate,2040-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,,double,0.04126876
yieldCurve,USD-SOFR,discountFactor,2040-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,,double,0.53803970
yieldCurve,USD-SOFR,mdQuote,2040-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,,double,0.04137236
yieldCurve,USD-SOFR,calibrationError,2040-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2040-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,,double,0.03956612
yieldCurve,USD-SOFR,time,2045-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,,double,20.02465753
yieldCurve,USD-SOFR,zeroRate,2045-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,,double,0.04097997
yieldCurve,USD-SOFR,discountFactor,2045-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,,double,0.44016310
yieldCurve,USD-SOFR,mdQuote,2045-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,,double,0.04119457
yieldCurve,USD-SOFR,calibrationError,2045-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2045-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,,double,0.03508032
yieldCurve,USD-SOFR,time,2050-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,,double,25.02739726
yieldCurve,USD-SOFR,zeroRate,2050-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,,double,0.03989773
yieldCurve,USD-SOFR,discountFactor,2050-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,,double,0.36841824
yieldCurve,USD-SOFR,mdQuote,2050-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,,double,0.04048914
yieldCurve,USD-SOFR,calibrationError,2050-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2050-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,,double,0.03193642
yieldCurve,USD-SOFR,time,2055-02-12,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,,double,30.02465753
yieldCurve,USD-SOFR,zeroRate,2055-02-12,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,,double,0.03864625
yieldCurve,USD-SOFR,discountFactor,2055-02-12,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,,double,0.31337946
yieldCurve,USD-SOFR,mdQuote,2055-02-12,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,,double,0.03970126
yieldCurve,USD-SOFR,calibrationError,2055-02-12,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2055-02-12,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,,double,0.02492694
yieldCurve,USD-SOFR,time,2065-02-12,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,,double,40.03287671
yieldCurve,USD-SOFR,zeroRate,2065-02-12,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,,double,0.03530210
yieldCurve,USD-SOFR,discountFactor,2065-02-12,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,,double,0.24335241
yieldCurve,USD-SOFR,mdQuote,2065-02-12,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,,double,0.03770241
yieldCurve,USD-SOFR,calibrationError,2065-02-12,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,,double,-0.00000000
yieldCurve,USD-SOFR,forwardRate,2065-02-12,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,,double,0.01611858
yieldCurve,USD-SOFR,time,2075-02-13,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,,double,50.04109589
yieldCurve,USD-SOFR,zeroRate,2075-02-13,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,,double,0.03151010
yieldCurve,USD-SOFR,discountFactor,2075-02-13,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,,double,0.20663531
yieldCurve,USD-SOFR,mdQuote,2075-02-13,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,,double,0.03553169
yieldCurve,USD-SOFR,calibrationError,2075-02-13,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2075-02-13,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,,double,0.01611858
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,dayCounter,,,,string,Actual/365 (Fixed)
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,calendar,,,,string,"JoinHolidays(US settlement, UK settlement)"
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,isArbitrageFree,,,,bool,true
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,volatilityType,,,,string,Normal
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,expiry,0.076712,,,date,2025-03-10
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,expiry,0.249315,,,date,2025-05-12
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,expiry,0.498630,,,date,2025-08-11
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,expiry,0.747945,,,date,2025-11-10
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,expiry,1.000000,,,date,2026-02-10
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,expiry,2.000000,,,date,2027-02-10
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,expiry,3.000000,,,date,2028-02-10
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,expiry,4.008219,,,date,2029-02-12
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,expiry,5.005479,,,date,2030-02-11
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,expiry,7.002740,,,date,2032-02-10
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,expiry,10.010959,,,date,2035-02-12
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,expiry,15.008219,,,date,2040-02-10
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,expiry,20.013699,,,date,2045-02-10
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,expiry,25.016438,,,date,2050-02-10
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,expiry,30.019178,,,date,2055-02-10
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,tenor,0,,,string,1Y
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,tenor,1,,,string,2Y
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,tenor,2,,,string,3Y
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,tenor,3,,,string,4Y
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,tenor,4,,,string,5Y
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,tenor,5,,,string,6Y
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,tenor,6,,,string,7Y
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,tenor,7,,,string,8Y
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,tenor,8,,,string,9Y
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,tenor,9,,,string,10Y
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,tenor,10,,,string,15Y
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,tenor,11,,,string,20Y
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,tenor,12,,,string,25Y
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,tenor,13,,,string,30Y
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.076712,-0.020000,1Y,double,0.04157469
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.076712,-0.020000,1Y,double,0.02157469
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.076712,-0.020000,1Y,double,0.01374259
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.076712,-0.020000,1Y,double,0.00000034
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.076712,-0.020000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.076712,-0.020000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.076712,-0.015000,1Y,double,0.04157469
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.076712,-0.015000,1Y,double,0.02657469
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.076712,-0.015000,1Y,double,0.01189645
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.076712,-0.015000,1Y,double,0.00001757
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.076712,-0.015000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.076712,-0.015000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.076712,-0.010000,1Y,double,0.04157469
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.076712,-0.010000,1Y,double,0.03157469
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.076712,-0.010000,1Y,double,0.00991947
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.076712,-0.010000,1Y,double,0.00136032
