#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-SOFR,2025-04-16,Short OI Future,OI_FUTURE/PRICE/USD/2025-01/XCME:SRA/3M,2,0,2025-04-16,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9927330395,992733.0394792624,1.0000000000,992733.0394792624,USD
yieldCurve,USD-SOFR,2025-04-16,Short OI Future,OI_FUTURE/PRICE/USD/2025-01/XCME:SRA/3M,3,0,2025-01-15,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.0000000000,0.0000000000,1.0000000000,0.0000000000,USD
yieldCurve,USD-SOFR,2025-04-16,Short OI Future,OI_FUTURE/PRICE/USD/2025-01/XCME:SRA/3M,1,1,2025-04-16,Interest,-10476.6301286110,USD,0.0414460093,0.2527777778,2025-01-15,2025-04-16,-2993.3228938890,#N/A,#N/A,1000000.0000,0.9927330395,-10400.4968710760,1.0000000000,-10400.4968710760,USD
yieldCurve,USD-SOFR,2025-04-16,Short OI Future,OI_FUTURE/PRICE/USD/2025-01/XCME:SRA/3M,2,1,2025-04-16,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9927330395,-992733.0394792624,1.0000000000,-992733.0394792624,USD
yieldCurve,USD-SOFR,2025-04-16,Short OI Future,OI_FUTURE/PRICE/USD/2025-01/XCME:SRA/3M,3,1,2025-01-15,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.0000000000,0.0000000000,1.0000000000,0.0000000000,USD
yieldCurve,USD-SOFR,2025-05-21,Short OI Future,OI_FUTURE/PRICE/USD/2025-02/XCME:SRA/3M,1,0,2025-05-21,Interest,9724.1044658336,USD,0.0384689847,0.2527777778,2025-02-19,2025-05-21,0.0000000000,#N/A,#N/A,1000000.0000,0.9892321772,9619.3970322059,1.0000000000,9619.3970322059,USD
yieldCurve,USD-SOFR,2025-05-21,Short OI Future,OI_FUTURE/PRICE/USD/2025-02/XCME:SRA/3M,2,0,2025-05-21,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9892321772,989232.1772153270,1.0000000000,989232.1772153270,USD
yieldCurve,USD-SOFR,2025-05-21,Short OI Future,OI_FUTURE/PRICE/USD/2025-02/XCME:SRA/3M,3,0,2025-02-19,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9988515742,-998851.5742475330,1.0000000000,-998851.5742475330,USD
yieldCurve,USD-SOFR,2025-05-21,Short OI Future,OI_FUTURE/PRICE/USD/2025-02/XCME:SRA/3M,1,1,2025-05-21,Interest,-9724.1044658334,USD,0.0384689847,0.2527777778,2025-02-19,2025-05-21,0.0000000000,#N/A,#N/A,1000000.0000,0.9892321772,-9619.3970322056,1.0000000000,-9619.3970322056,USD
yieldCurve,USD-SOFR,2025-05-21,Short OI Future,OI_FUTURE/PRICE/USD/2025-02/XCME:SRA/3M,2,1,2025-05-21,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9892321772,-989232.1772153270,1.0000000000,-989232.1772153270,USD
yieldCurve,USD-SOFR,2025-05-21,Short OI Future,OI_FUTURE/PRICE/USD/2025-02/XCME:SRA/3M,3,1,2025-02-19,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9988515742,998851.5742475330,1.0000000000,998851.5742475330,USD
yieldCurve,USD-SOFR,2025-06-18,Short OI Future,OI_FUTURE/PRICE/USD/2025-03/XCME:SRA/3M,1,0,2025-06-18,Interest,9776.8188699159,USD,0.0386775252,0.2527777778,2025-03-19,2025-06-18,0.0000000000,#N/A,#N/A,1000000.0000,0.9856273921,9636.3004861988,1.0000000000,9636.3004861988,USD
yieldCurve,USD-SOFR,2025-06-18,Short OI Future,OI_FUTURE/PRICE/USD/2025-03/XCME:SRA/3M,2,0,2025-06-18,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9856273921,985627.3921418862,1.0000000000,985627.3921418862,USD
yieldCurve,USD-SOFR,2025-06-18,Short OI Future,OI_FUTURE/PRICE/USD/2025-03/XCME:SRA/3M,3,0,2025-03-19,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9952636926,-995263.6926280851,1.0000000000,-995263.6926280851,USD
yieldCurve,USD-SOFR,2025-06-18,Short OI Future,OI_FUTURE/PRICE/USD/2025-03/XCME:SRA/3M,1,1,2025-06-18,Interest,-9776.8188700000,USD,0.0386775252,0.2527777778,2025-03-19,2025-06-18,0.0000000000,#N/A,#N/A,1000000.0000,0.9856273921,-9636.3004862817,1.0000000000,-9636.3004862817,USD
yieldCurve,USD-SOFR,2025-06-18,Short OI Future,OI_FUTURE/PRICE/USD/2025-03/XCME:SRA/3M,2,1,2025-06-18,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9856273921,-985627.3921418862,1.0000000000,-985627.3921418862,USD
yieldCurve,USD-SOFR,2025-06-18,Short OI Future,OI_FUTURE/PRICE/USD/2025-03/XCME:SRA/3M,3,1,2025-03-19,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9952636926,995263.6926280851,1.0000000000,995263.6926280851,USD
yieldCurve,USD-SOFR,2025-07-16,Short OI Future,OI_FUTURE/PRICE/USD/2025-04/XCME:SRA/3M,1,0,2025-07-16,Interest,10945.6245888344,USD,0.0433013720,0.2527777778,2025-04-16,2025-07-16,0.0000000000,#N/A,#N/A,1000000.0000,0.9819846046,10748.4348344570,1.0000000000,10748.4348344570,USD
yieldCurve,USD-SOFR,2025-07-16,Short OI Future,OI_FUTURE/PRICE/USD/2025-04/XCME:SRA/3M,2,0,2025-07-16,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9819846046,981984.6046448054,1.0000000000,981984.6046448054,USD
yieldCurve,USD-SOFR,2025-07-16,Short OI Future,OI_FUTURE/PRICE/USD/2025-04/XCME:SRA/3M,3,0,2025-04-16,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9927330395,-992733.0394792624,1.0000000000,-992733.0394792624,USD
yieldCurve,USD-SOFR,2025-07-16,Short OI Future,OI_FUTURE/PRICE/USD/2025-04/XCME:SRA/3M,1,1,2025-07-16,Interest,-10945.6245888888,USD,0.0433013720,0.2527777778,2025-04-16,2025-07-16,0.0000000000,#N/A,#N/A,1000000.0000,0.9819846046,-10748.4348345104,1.0000000000,-10748.4348345104,USD
yieldCurve,USD-SOFR,2025-07-16,Short OI Future,OI_FUTURE/PRICE/USD/2025-04/XCME:SRA/3M,2,1,2025-07-16,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9819846046,-981984.6046448054,1.0000000000,-981984.6046448054,USD
yieldCurve,USD-SOFR,2025-07-16,Short OI Future,OI_FUTURE/PRICE/USD/2025-04/XCME:SRA/3M,3,1,2025-04-16,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9927330395,992733.0394792624,1.0000000000,992733.0394792624,USD
yieldCurve,USD-SOFR,2025-08-20,Short OI Future,OI_FUTURE/PRICE/USD/2025-05/XCME:SRA/3M,1,0,2025-08-20,Interest,11549.3100450002,USD,0.0456895782,0.2527777778,2025-05-21,2025-08-20,0.0000000000,#N/A,#N/A,1000000.0000,0.9779376718,11294.5053767493,1.0000000000,11294.5053767493,USD
yieldCurve,USD-SOFR,2025-08-20,Short OI Future,OI_FUTURE/PRICE/USD/2025-05/XCME:SRA/3M,2,0,2025-08-20,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9779376718,977937.6718385778,1.0000000000,977937.6718385778,USD
yieldCurve,USD-SOFR,2025-08-20,Short OI Future,OI_FUTURE/PRICE/USD/2025-05/XCME:SRA/3M,3,0,2025-05-21,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9892321772,-989232.1772153270,1.0000000000,-989232.1772153270,USD
yieldCurve,USD-SOFR,2025-08-20,Short OI Future,OI_FUTURE/PRICE/USD/2025-05/XCME:SRA/3M,1,1,2025-08-20,Interest,-11549.3100449999,USD,0.0456895782,0.2527777778,2025-05-21,2025-08-20,0.0000000000,#N/A,#N/A,1000000.0000,0.9779376718,-11294.5053767491,1.0000000000,-11294.5053767491,USD
yieldCurve,USD-SOFR,2025-08-20,Short OI Future,OI_FUTURE/PRICE/USD/2025-05/XCME:SRA/3M,2,1,2025-08-20,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9779376718,-977937.6718385778,1.0000000000,-977937.6718385778,USD
yieldCurve,USD-SOFR,2025-08-20,Short OI Future,OI_FUTURE/PRICE/USD/2025-05/XCME:SRA/3M,3,1,2025-05-21,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9892321772,989232.1772153270,1.0000000000,989232.1772153270,USD
yieldCurve,USD-SOFR,2025-09-17,Short OI Future,OI_FUTURE/PRICE/USD/2025-06/XCME:SRA/3M,1,0,2025-09-17,Interest,10156.8059522290,USD,0.0401807708,0.2527777778,2025-06-18,2025-09-17,0.0000000000,#N/A,#N/A,1000000.0000,0.9757172217,9910.1704846209,1.0000000000,9910.1704846209,USD
yieldCurve,USD-SOFR,2025-09-17,Short OI Future,OI_FUTURE/PRICE/USD/2025-06/XCME:SRA/3M,2,0,2025-09-17,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9757172217,975717.2216572654,1.0000000000,975717.2216572654,USD
yieldCurve,USD-SOFR,2025-09-17,Short OI Future,OI_FUTURE/PRICE/USD/2025-06/XCME:SRA/3M,3,0,2025-06-18,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9856273921,-985627.3921418862,1.0000000000,-985627.3921418862,USD
yieldCurve,USD-SOFR,2025-09-17,Short OI Future,OI_FUTURE/PRICE/USD/2025-06/XCME:SRA/3M,1,1,2025-09-17,Interest,-10156.8059522221,USD,0.0401807708,0.2527777778,2025-06-18,2025-09-17,0.0000000000,#N/A,#N/A,1000000.0000,0.9757172217,-9910.1704846141,1.0000000000,-9910.1704846141,USD
yieldCurve,USD-SOFR,2025-09-17,Short OI Future,OI_FUTURE/PRICE/USD/2025-06/XCME:SRA/3M,2,1,2025-09-17,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9757172217,-975717.2216572654,1.0000000000,-975717.2216572654,USD
yieldCurve,USD-SOFR,2025-09-17,Short OI Future,OI_FUTURE/PRICE/USD/2025-06/XCME:SRA/3M,3,1,2025-06-18,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9856273921,985627.3921418862,1.0000000000,985627.3921418862,USD
yieldCurve,USD-SOFR,2025-10-15,Short OI Future,OI_FUTURE/PRICE/USD/2025-07/XCME:SRA/3M,1,0,2025-10-15,Interest,11185.8422180555,USD,0.0442516835,0.2527777778,2025-07-16,2025-10-15,0.0000000000,#N/A,#N/A,1000000.0000,0.9711217895,10862.8151122271,1.0000000000,10862.8151122271,USD
yieldCurve,USD-SOFR,2025-10-15,Short OI Future,OI_FUTURE/PRICE/USD/2025-07/XCME:SRA/3M,2,0,2025-10-15,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9711217895,971121.7895325782,1.0000000000,971121.7895325782,USD
yieldCurve,USD-SOFR,2025-10-15,Short OI Future,OI_FUTURE/PRICE/USD/2025-07/XCME:SRA/3M,3,0,2025-07-16,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9819846046,-981984.6046448054,1.0000000000,-981984.6046448054,USD
yieldCurve,USD-SOFR,2025-10-15,Short OI Future,OI_FUTURE/PRICE/USD/2025-07/XCME:SRA/3M,1,1,2025-10-15,Interest,-11185.8422180555,USD,0.0442516835,0.2527777778,2025-07-16,2025-10-15,0.0000000000,#N/A,#N/A,1000000.0000,0.9711217895,-10862.8151122271,1.0000000000,-10862.8151122271,USD
yieldCurve,USD-SOFR,2025-10-15,Short OI Future,OI_FUTURE/PRICE/USD/2025-07/XCME:SRA/3M,2,1,2025-10-15,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9711217895,-971121.7895325782,1.0000000000,-971121.7895325782,USD
yieldCurve,USD-SOFR,2025-10-15,Short OI Future,OI_FUTURE/PRICE/USD/2025-07/XCME:SRA/3M,3,1,2025-07-16,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9819846046,981984.6046448054,1.0000000000,981984.6046448054,USD
yieldCurve,USD-SOFR,2025-12-17,Short OI Future,OI_FUTURE/PRICE/USD/2025-09/XCME:SRA/3M,1,0,2025-12-17,Interest,11092.9111222930,USD,0.0438840440,0.2527777778,2025-09-17,2025-12-17,0.0000000000,#N/A,#N/A,1000000.0000,0.9650124246,10704.7970579883,1.0000000000,10704.7970579883,USD
yieldCurve,USD-SOFR,2025-12-17,Short OI Future,OI_FUTURE/PRICE/USD/2025-09/XCME:SRA/3M,2,0,2025-12-17,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9650124246,965012.4245992772,1.0000000000,965012.4245992772,USD
yieldCurve,USD-SOFR,2025-12-17,Short OI Future,OI_FUTURE/PRICE/USD/2025-09/XCME:SRA/3M,3,0,2025-09-17,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9757172217,-975717.2216572654,1.0000000000,-975717.2216572654,USD
yieldCurve,USD-SOFR,2025-12-17,Short OI Future,OI_FUTURE/PRICE/USD/2025-09/XCME:SRA/3M,1,1,2025-12-17,Interest,-11092.9111222222,USD,0.0438840440,0.2527777778,2025-09-17,2025-12-17,0.0000000000,#N/A,#N/A,1000000.0000,0.9650124246,-10704.7970579199,1.0000000000,-10704.7970579199,USD
yieldCurve,USD-SOFR,2025-12-17,Short OI Future,OI_FUTURE/PRICE/USD/2025-09/XCME:SRA/3M,2,1,2025-12-17,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9650124246,-965012.4245992772,1.0000000000,-965012.4245992772,USD
yieldCurve,USD-SOFR,2025-12-17,Short OI Future,OI_FUTURE/PRICE/USD/2025-09/XCME:SRA/3M,3,1,2025-09-17,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9757172217,975717.2216572654,1.0000000000,975717.2216572654,USD
yieldCurve,USD-SOFR,2026-03-18,Short OI Future,OI_FUTURE/PRICE/USD/2025-12/XCME:SRA/3M,1,0,2026-03-18,Interest,10209.2460419452,USD,0.0403882261,0.2527777778,2025-12-17,2026-03-18,0.0000000000,#N/A,#N/A,1000000.0000,0.9552599408,9752.4837699407,1.0000000000,9752.4837699407,USD
yieldCurve,USD-SOFR,2026-03-18,Short OI Future,OI_FUTURE/PRICE/USD/2025-12/XCME:SRA/3M,2,0,2026-03-18,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9552599408,955259.9408293366,1.0000000000,955259.9408293366,USD
yieldCurve,USD-SOFR,2026-03-18,Short OI Future,OI_FUTURE/PRICE/USD/2025-12/XCME:SRA/3M,3,0,2025-12-17,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9650124246,-965012.4245992772,1.0000000000,-965012.4245992772,USD
yieldCurve,USD-SOFR,2026-03-18,Short OI Future,OI_FUTURE/PRICE/USD/2025-12/XCME:SRA/3M,1,1,2026-03-18,Interest,-10209.2460419445,USD,0.0403882261,0.2527777778,2025-12-17,2026-03-18,0.0000000000,#N/A,#N/A,1000000.0000,0.9552599408,-9752.4837699400,1.0000000000,-9752.4837699400,USD
yieldCurve,USD-SOFR,2026-03-18,Short OI Future,OI_FUTURE/PRICE/USD/2025-12/XCME:SRA/3M,2,1,2026-03-18,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9552599408,-955259.9408293366,1.0000000000,-955259.9408293366,USD
yieldCurve,USD-SOFR,2026-03-18,Short OI Future,OI_FUTURE/PRICE/USD/2025-12/XCME:SRA/3M,3,1,2025-12-17,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9650124246,965012.4245992772,1.0000000000,965012.4245992772,USD
yieldCurve,USD-SOFR,2026-06-17,Short OI Future,OI_FUTURE/PRICE/USD/2026-03/XCME:SRA/3M,1,0,2026-06-17,Interest,9923.3736369504,USD,0.0392573023,0.2527777778,2026-03-18,2026-06-17,0.0000000000,#N/A,#N/A,1000000.0000,0.9458736829,9386.2579683875,1.0000000000,9386.2579683875,USD
yieldCurve,USD-SOFR,2026-06-17,Short OI Future,OI_FUTURE/PRICE/USD/2026-03/XCME:SRA/3M,2,0,2026-06-17,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9458736829,945873.6828609488,1.0000000000,945873.6828609488,USD
yieldCurve,USD-SOFR,2026-06-17,Short OI Future,OI_FUTURE/PRICE/USD/2026-03/XCME:SRA/3M,3,0,2026-03-18,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9552599408,-955259.9408293366,1.0000000000,-955259.9408293366,USD
yieldCurve,USD-SOFR,2026-06-17,Short OI Future,OI_FUTURE/PRICE/USD/2026-03/XCME:SRA/3M,1,1,2026-06-17,Interest,-9923.3736369444,USD,0.0392573023,0.2527777778,2026-03-18,2026-06-17,0.0000000000,#N/A,#N/A,1000000.0000,0.9458736829,-9386.2579683818,1.0000000000,-9386.2579683818,USD
yieldCurve,USD-SOFR,2026-06-17,Short OI Future,OI_FUTURE/PRICE/USD/2026-03/XCME:SRA/3M,2,1,2026-06-17,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9458736829,-945873.6828609488,1.0000000000,-945873.6828609488,USD
yieldCurve,USD-SOFR,2026-06-17,Short OI Future,OI_FUTURE/PRICE/USD/2026-03/XCME:SRA/3M,3,1,2026-03-18,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9552599408,955259.9408293366,1.0000000000,955259.9408293366,USD
yieldCurve,USD-SOFR,2027-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,1,0,2026-02-12,Interest,41647.0677777778,USD,0.0410765600,1.0138888889,2025-02-10,2026-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9588921394,39935.0459205279,1.0000000000,39935.0459205279,USD
yieldCurve,USD-SOFR,2027-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,2,0,2027-02-12,Interest,41647.0677777778,USD,0.0410765600,1.0138888889,2026-02-10,2027-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9214702759,38376.5350344136,1.0000000000,38376.5350344136,USD
yieldCurve,USD-SOFR,2027-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,1,1,2026-02-12,InterestProjected,-42637.2457409112,USD,0.0420531739,1.0138888889,2025-02-10,2026-02-10,0.0000000000,2026-02-09,0.0420531739,1000000.0000,0.9588921394,-40884.5197859683,1.0000000000,-40884.5197859683,USD
yieldCurve,USD-SOFR,2027-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,2,1,2027-02-12,InterestProjected,-40616.6776607255,USD,0.0400602848,1.0138888889,2026-02-10,2027-02-10,0.0000000000,2027-02-09,0.0400602848,1000000.0000,0.9214702759,-37427.0611689985,1.0000000000,-37427.0611689985,USD
yieldCurve,USD-SOFR,2028-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,1,0,2026-02-12,Interest,41342.8098611111,USD,0.0407764700,1.0138888889,2025-02-10,2026-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9588921394,39643.2953958906,1.0000000000,39643.2953958906,USD
yieldCurve,USD-SOFR,2028-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,2,0,2027-02-12,Interest,41342.8098611111,USD,0.0407764700,1.0138888889,2026-02-10,2027-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9214702759,38096.1704080066,1.0000000000,38096.1704080066,USD
yieldCurve,USD-SOFR,2028-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,3,0,2028-02-14,Interest,41342.8098611111,USD,0.0407764700,1.0138888889,2027-02-10,2028-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.8852419094,36598.3879423299,1.0000000000,36598.3879423299,USD
yieldCurve,USD-SOFR,2028-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,1,1,2026-02-12,InterestProjected,-42637.2457409112,USD,0.0420531739,1.0138888889,2025-02-10,2026-02-10,0.0000000000,2026-02-09,0.0420531739,1000000.0000,0.9588921394,-40884.5197859683,1.0000000000,-40884.5197859683,USD
yieldCurve,USD-SOFR,2028-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,2,1,2027-02-12,InterestProjected,-40616.6776607255,USD,0.0400602848,1.0138888889,2026-02-10,2027-02-10,0.0000000000,2027-02-09,0.0400602848,1000000.0000,0.9214702759,-37427.0611689985,1.0000000000,-37427.0611689985,USD
yieldCurve,USD-SOFR,2028-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,3,1,2028-02-14,InterestProjected,-40696.5287203587,USD,0.0401390420,1.0138888889,2027-02-10,2028-02-10,0.0000000000,2028-02-09,0.0401390420,1000000.0000,0.8852419094,-36026.2727912667,1.0000000000,-36026.2727912667,USD
yieldCurve,USD-SOFR,2029-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,1,0,2026-02-12,Interest,40966.4948611110,USD,0.0404053100,1.0138888889,2025-02-10,2026-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9588921394,39282.4499004581,1.0000000000,39282.4499004581,USD
yieldCurve,USD-SOFR,2029-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,2,0,2027-02-12,Interest,40966.4948611110,USD,0.0404053100,1.0138888889,2026-02-10,2027-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9214702759,37749.4073211422,1.0000000000,37749.4073211422,USD
