#datumDate,datumId,datumValue
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/10Y/Smile/-0.03,0.0078688700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/10Y/Smile/-0.04,0.0080531300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/10Y/Smile/0.0025,0.0087580600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/10Y/Smile/0.005,0.0089413800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/10Y/Smile/0.0075,0.0091061000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/10Y/Smile/0.01,0.0092728900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/10Y/Smile/0.015,0.0097323200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/10Y/Smile/0.02,0.0101637800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/10Y/Smile/0.03,0.0110243700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/10Y/Smile/0.04,0.0120176700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/15Y/ATM,0.0082093400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/15Y/Smile/-0.0025,0.0081071400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/15Y/Smile/-0.005,0.0079217500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/15Y/Smile/-0.0075,0.0078307800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/15Y/Smile/-0.01,0.0076942200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/15Y/Smile/-0.015,0.0075457600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/15Y/Smile/-0.02,0.0074635100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/15Y/Smile/-0.03,0.0074752700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/15Y/Smile/-0.04,0.0075754100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/15Y/Smile/0.0025,0.0083836400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/15Y/Smile/0.005,0.0085315000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/15Y/Smile/0.0075,0.0087388700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/15Y/Smile/0.01,0.0089744700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/15Y/Smile/0.015,0.0093809700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/15Y/Smile/0.02,0.0097152100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/15Y/Smile/0.03,0.0106444200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/15Y/Smile/0.04,0.0115604400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/1Y/ATM,0.0093373100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/1Y/Smile/-0.0025,0.0092272500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/1Y/Smile/-0.005,0.0091672700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/1Y/Smile/-0.0075,0.0090577800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/1Y/Smile/-0.01,0.0090284500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/1Y/Smile/-0.015,0.0089043100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/1Y/Smile/-0.02,0.0089415700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/1Y/Smile/-0.03,0.0091889200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/1Y/Smile/-0.04,0.0095674100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/1Y/Smile/0.0025,0.0094749300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/1Y/Smile/0.005,0.0096663000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/1Y/Smile/0.0075,0.0099073400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/1Y/Smile/0.01,0.0100948200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/1Y/Smile/0.015,0.0105312100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/1Y/Smile/0.02,0.0110456300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/1Y/Smile/0.03,0.0120105200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/1Y/Smile/0.04,0.0131309900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/20Y/ATM,0.0080593300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/20Y/Smile/-0.0025,0.0078907700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/20Y/Smile/-0.005,0.0078229200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/20Y/Smile/-0.0075,0.0076913400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/20Y/Smile/-0.01,0.0075249400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/20Y/Smile/-0.015,0.0073641100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/20Y/Smile/-0.02,0.0072722000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/20Y/Smile/-0.03,0.0071695000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/20Y/Smile/-0.04,0.0071494200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/20Y/Smile/0.0025,0.0082437900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/20Y/Smile/0.005,0.0084012300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/20Y/Smile/0.0075,0.0086155300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/20Y/Smile/0.01,0.0087974200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/20Y/Smile/0.015,0.0092058300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/20Y/Smile/0.02,0.0095815400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/20Y/Smile/0.03,0.0104790700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/20Y/Smile/0.04,0.0112891500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/25Y/ATM,0.0080132900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/2Y/ATM,0.0091643800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/2Y/Smile/-0.0025,0.0090452500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/2Y/Smile/-0.005,0.0089904100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/2Y/Smile/-0.0075,0.0089237300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/2Y/Smile/-0.01,0.0088334200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/2Y/Smile/-0.015,0.0087925900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/2Y/Smile/-0.02,0.0087441900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/2Y/Smile/-0.03,0.0088636200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/2Y/Smile/-0.04,0.0090877000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/2Y/Smile/0.0025,0.0093005500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/2Y/Smile/0.005,0.0095430100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/2Y/Smile/0.0075,0.0096770500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/2Y/Smile/0.01,0.0098447700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/2Y/Smile/0.015,0.0103216900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/2Y/Smile/0.02,0.0107563900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/2Y/Smile/0.03,0.0116662100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/2Y/Smile/0.04,0.0127558300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/30Y/ATM,0.0079729400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/30Y/Smile/-0.0025,0.0078086500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/30Y/Smile/-0.005,0.0076295100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/30Y/Smile/-0.0075,0.0075201500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/30Y/Smile/-0.01,0.0074630300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/30Y/Smile/-0.015,0.0073275500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/30Y/Smile/-0.02,0.0072103500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/30Y/Smile/-0.03,0.0072549300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/30Y/Smile/-0.04,0.0074335000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/30Y/Smile/0.0025,0.0080890200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/30Y/Smile/0.005,0.0082962700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/30Y/Smile/0.0075,0.0084536900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/30Y/Smile/0.01,0.0086992600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/30Y/Smile/0.015,0.0090687900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/30Y/Smile/0.02,0.0095983600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/30Y/Smile/0.03,0.0105419000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/30Y/Smile/0.04,0.0114424500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/3Y/ATM,0.0091026000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/4Y/ATM,0.0090438100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/ATM,0.0089371400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/-0.0025,0.0088001000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/-0.005,0.0086578500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/-0.0075,0.0085535500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/-0.01,0.0084220800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/-0.015,0.0082578200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/-0.02,0.0082142500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/-0.03,0.0083451600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/-0.04,0.0084967900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/0.0025,0.0091618500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/0.005,0.0093039600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/0.0075,0.0094729800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/0.01,0.0096796000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/0.015,0.0101286400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/0.02,0.0106178300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/0.03,0.0116349300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/0.04,0.0125263500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/6Y/ATM,0.0088679400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/7Y/ATM,0.0087967300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/8Y/ATM,0.0086916100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/9Y/ATM,0.0086704200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/ATM,0.0077088000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/-0.0025,0.0075754000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/-0.005,0.0074471900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/-0.0075,0.0073187400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/-0.01,0.0072539900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/-0.015,0.0071087600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/-0.02,0.0069762900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/-0.03,0.0070217200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/-0.04,0.0071790200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/0.0025,0.0078351700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/0.005,0.0079800200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/0.0075,0.0082294700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/0.01,0.0083490800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/0.015,0.0087042400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/0.02,0.0091160200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/0.03,0.0099340800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/0.04,0.0107127200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/ATM,0.0074245200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/-0.0025,0.0073101900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/-0.005,0.0071988900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/-0.0075,0.0070719100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/-0.01,0.0069222700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/-0.015,0.0068116000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/-0.02,0.0066921200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/-0.03,0.0066949700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/-0.04,0.0067796800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/0.0025,0.0075431800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/0.005,0.0077035400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/0.0075,0.0079204900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/0.01,0.0081099900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/0.015,0.0084788100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/0.02,0.0088139200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/0.03,0.0095841000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/0.04,0.0104699000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/ATM,0.0085477200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/-0.0025,0.0083927900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/-0.005,0.0082804700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/-0.0075,0.0081808600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/-0.01,0.0081981100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/-0.015,0.0081479000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/-0.02,0.0081174400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/-0.03,0.0083833800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/-0.04,0.0086355300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/0.0025,0.0086394300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/0.005,0.0088138100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/0.0075,0.0089741500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/0.01,0.0092083400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/0.015,0.0095593700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/0.02,0.0099972800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/0.03,0.0110173200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/0.04,0.0119753600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/ATM,0.0073264200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/-0.0025,0.0071571900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/-0.005,0.0070326100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/-0.0075,0.0069113100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/-0.01,0.0068080600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/-0.015,0.0066442100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/-0.02,0.0065633600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/-0.03,0.0064305600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/-0.04,0.0064232700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/0.0025,0.0074813600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/0.005,0.0076035600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/0.0075,0.0077999800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/0.01,0.0079339100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/0.015,0.0083069600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/0.02,0.0087082500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/0.03,0.0094856000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/0.04,0.0103078500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/25Y/ATM,0.0072714800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/ATM,0.0082826700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/-0.0025,0.0082179700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/-0.005,0.0080675000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/-0.0075,0.0079871100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/-0.01,0.0079354900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/-0.015,0.0078953900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/-0.02,0.0079679000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/-0.03,0.0081352000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/-0.04,0.0083965900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/0.0025,0.0084197800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/0.005,0.0085898700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/0.0075,0.0087743400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/0.01,0.0090370800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/0.015,0.0094363300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/0.02,0.0098768400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/0.03,0.0108981900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/0.04,0.0118936500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/ATM,0.0072226400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/-0.0025,0.0071450800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/-0.005,0.0069884000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/-0.0075,0.0068701200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/-0.01,0.0068227800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/-0.015,0.0067008200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/-0.02,0.0066477800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/-0.03,0.0066310400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/-0.04,0.0068165100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/0.0025,0.0073460200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/0.005,0.0075394800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/0.0075,0.0076839700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/0.01,0.0078425000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/0.015,0.0082440000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/0.02,0.0085368400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/0.03,0.0093881300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/0.04,0.0101160300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/3Y/ATM,0.0082124500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/4Y/ATM,0.0081555500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/ATM,0.0080015200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/-0.0025,0.0079098500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/-0.005,0.0077739900
